# Date YYYY-MM-DD HH, Date YYYY-MM-DD, Date YYYY-MM, 10, 9, 4, 8, 11, 7, 6, 5, 3
2021-02-27 14,2021-02-27,2021-02,23.51,23.67,23.32,22.450001,20.76,22.709999,,,
2021-02-27 15,2021-02-27,2021-02,23.690001,23.68,23.24,22.42,20.93,22.709999,,,
2021-02-27 16,2021-02-27,2021-02,23.540001,23.690001,23.190001,22.309999,21.07,22.77,,,
2021-02-27 17,2021-02-27,2021-02,23.57,23.76,23.129999,22.200001,21.129999,22.84,,,
2021-02-27 18,2021-02-27,2021-02,23.57,23.540001,23.190001,22.379999,21.219999,22.84,,,
2021-02-27 19,2021-02-27,2021-02,23.559999,23.49,23.33,22.389999,21.110001,22.77,,,
2021-02-27 20,2021-02-27,2021-02,23.709999,23.58,23.18,22.299999,21.129999,22.73,,,
2021-02-27 21,2021-02-27,2021-02,23.43,23.620001,23.129999,22.209999,21.25,22.780001,,,
2021-02-27 22,2021-02-27,2021-02,23.33,23.610001,23.01,22.190001,21.370001,22.780001,,,
2021-02-27 23,2021-02-27,2021-02,23.280001,23.83,22.93,22.190001,21.450001,22.790001,,,
2021-02-28 00,2021-02-28,2021-02,23.370001,23.959999,23.02,22.129999,21.290001,22.790001,,,
2021-02-28 01,2021-02-28,2021-02,23.370001,23.940001,22.950001,22.09,21.309999,22.799999,,,
2021-02-28 02,2021-02-28,2021-02,23.299999,23.879999,22.98,22.040001,21.280001,22.84,,,
2021-02-28 03,2021-02-28,2021-02,23.219999,23.83,22.98,22.02,21.25,22.85,,,
2021-02-28 04,2021-02-28,2021-02,23.139999,23.82,22.98,22.02,21.24,22.889999,,,
2021-02-28 05,2021-02-28,2021-02,23.059999,24.0,22.98,22.030001,21.200001,22.92,,,
2021-02-28 06,2021-02-28,2021-02,23.030001,24.08,22.969999,22.030001,21.17,22.950001,,,
2021-02-28 07,2021-02-28,2021-02,23.01,24.1,22.99,22.040001,21.17,22.98,,,
2021-02-28 08,2021-02-28,2021-02,23.01,24.16,23.030001,22.190001,21.209999,22.98,,,
2021-02-28 09,2021-02-28,2021-02,23.030001,24.15,22.92,22.26,21.24,22.969999,,,
2021-02-28 10,2021-02-28,2021-02,23.129999,24.16,22.92,22.26,21.25,22.940001,,,
2021-02-28 11,2021-02-28,2021-02,23.209999,23.82,22.83,22.280001,21.200001,22.940001,,,
2021-02-28 12,2021-02-28,2021-02,23.32,24.01,22.83,22.34,21.24,22.92,,,
2021-02-28 13,2021-02-28,2021-02,23.379999,24.370001,23.07,22.51,21.379999,22.879999,,,
2021-02-28 14,2021-02-28,2021-02,23.379999,24.42,22.879999,22.620001,21.52,22.860001,,,
2021-02-28 15,2021-02-28,2021-02,23.360001,24.1,22.85,22.690001,21.6,22.860001,,,
2021-02-28 16,2021-02-28,2021-02,23.639999,23.959999,22.879999,22.549999,21.549999,22.860001,,,
2021-02-28 17,2021-02-28,2021-02,23.48,24.209999,22.83,22.440001,21.709999,22.860001,,,
2021-02-28 18,2021-02-28,2021-02,23.219999,24.219999,22.9,22.42,21.77,22.85,,,
2021-02-28 19,2021-02-28,2021-02,23.01,24.379999,22.9,22.379999,21.85,22.82,,,
2021-02-28 20,2021-02-28,2021-02,23.49,24.24,22.83,22.34,21.889999,22.82,,,
2021-02-28 21,2021-02-28,2021-02,23.58,24.129999,22.91,22.33,21.98,22.9,,,
2021-02-28 22,2021-02-28,2021-02,23.43,24.120001,22.85,22.32,21.940001,22.91,,,
2021-02-28 23,2021-02-28,2021-02,23.299999,23.860001,22.99,22.27,21.809999,22.91,,,
2021-03-01 00,2021-03-01,2021-03,23.27,23.91,23.08,22.200001,21.57,22.92,,,
2021-03-01 01,2021-03-01,2021-03,23.27,23.91,23.139999,22.200001,21.51,22.940001,,,
2021-03-01 02,2021-03-01,2021-03,23.25,23.889999,23.190001,22.18,21.49,22.98,,,
2021-03-01 03,2021-03-01,2021-03,22.870001,23.889999,23.23,22.17,21.459999,22.99,,,
2021-03-01 04,2021-03-01,2021-03,22.77,23.879999,23.23,22.15,21.42,23.02,,,
2021-03-01 05,2021-03-01,2021-03,22.73,23.879999,23.24,22.15,21.389999,23.059999,,,
2021-03-01 06,2021-03-01,2021-03,22.74,23.879999,23.219999,22.15,21.379999,23.07,,,
2021-03-01 07,2021-03-01,2021-03,22.77,23.889999,23.290001,22.190001,21.57,23.07,,,
2021-03-01 08,2021-03-01,2021-03,22.76,23.73,23.209999,22.18,21.620001,23.07,,,
2021-03-01 09,2021-03-01,2021-03,22.76,24.0,23.0,22.26,21.66,23.07,,,
2021-03-01 10,2021-03-01,2021-03,22.799999,24.309999,22.83,22.17,21.690001,23.07,,,
2021-03-01 11,2021-03-01,2021-03,22.85,24.190001,22.83,22.15,21.709999,23.07,,,
2021-03-01 12,2021-03-01,2021-03,22.860001,24.190001,22.83,22.17,21.73,23.059999,,,
2021-03-01 13,2021-03-01,2021-03,22.9,24.26,23.040001,22.33,21.74,23.01,,,
2021-03-01 14,2021-03-01,2021-03,22.940001,24.299999,23.290001,22.5,21.75,22.98,,,
2021-03-01 15,2021-03-01,2021-03,22.92,24.110001,23.16,22.540001,21.74,22.940001,,,
2021-03-01 16,2021-03-01,2021-03,23.01,24.18,22.969999,22.540001,21.75,22.940001,,,
2021-03-01 17,2021-03-01,2021-03,23.01,24.049999,22.950001,22.48,21.809999,22.93,,,
2021-03-01 18,2021-03-01,2021-03,23.0,23.83,22.84,22.440001,21.879999,22.91,,,
2021-03-01 19,2021-03-01,2021-03,23.01,24.08,22.83,22.49,21.93,22.91,,,
2021-03-01 20,2021-03-01,2021-03,23.01,23.690001,22.879999,22.360001,21.969999,22.91,,,
2021-03-01 21,2021-03-01,2021-03,23.01,23.68,22.9,22.309999,22.02,22.92,,,
2021-03-01 22,2021-03-01,2021-03,23.16,23.690001,22.91,22.299999,22.059999,22.9,,,
2021-03-01 23,2021-03-01,2021-03,23.15,23.84,22.92,22.200001,21.719999,22.889999,,,
2021-03-02 00,2021-03-02,2021-03,23.200001,23.879999,22.92,22.18,21.870001,22.879999,,,
2021-03-02 01,2021-03-02,2021-03,23.24,23.870001,22.91,22.17,21.879999,22.879999,,,
2021-03-02 02,2021-03-02,2021-03,23.280001,23.879999,22.9,22.129999,21.870001,22.870001,,,
2021-03-02 03,2021-03-02,2021-03,23.24,23.84,22.9,22.110001,21.85,22.860001,,,
2021-03-02 04,2021-03-02,2021-03,23.209999,23.82,22.9,22.09,21.85,22.85,,,
2021-03-02 05,2021-03-02,2021-03,23.209999,23.809999,22.879999,22.110001,21.85,22.85,,,
2021-03-02 06,2021-03-02,2021-03,23.15,24.120001,23.01,22.1,21.889999,22.82,,,
2021-03-02 07,2021-03-02,2021-03,23.1,23.950001,22.99,22.110001,21.85,22.799999,,,
2021-03-02 08,2021-03-02,2021-03,23.09,23.76,22.82,22.049999,21.84,22.780001,,,
2021-03-02 09,2021-03-02,2021-03,23.129999,23.629999,22.74,22.030001,21.809999,22.77,,,
2021-03-02 10,2021-03-02,2021-03,23.209999,23.52,22.790001,22.049999,21.799999,22.76,,,
2021-03-02 11,2021-03-02,2021-03,23.379999,23.35,22.76,22.129999,21.809999,22.73,,,
2021-03-02 12,2021-03-02,2021-03,23.530001,23.530001,22.82,22.200001,21.84,22.709999,,,
2021-03-02 13,2021-03-02,2021-03,23.74,23.290001,22.889999,22.299999,21.879999,22.639999,,,
2021-03-02 14,2021-03-02,2021-03,23.59,23.540001,22.290001,22.450001,21.889999,22.620001,,,
2021-03-02 15,2021-03-02,2021-03,23.67,23.58,22.18,22.450001,21.91,22.610001,,,
2021-03-02 16,2021-03-02,2021-03,23.379999,23.42,22.360001,22.35,21.91,22.610001,,,
2021-03-02 17,2021-03-02,2021-03,23.290001,23.290001,22.0,22.35,21.889999,22.610001,,,
2021-03-02 18,2021-03-02,2021-03,23.299999,23.23,22.43,22.280001,21.889999,22.59,,,
2021-03-02 19,2021-03-02,2021-03,23.34,23.139999,22.610001,22.23,21.969999,22.58,,,
2021-03-02 20,2021-03-02,2021-03,23.290001,23.219999,22.559999,22.33,22.02,22.57,,,
2021-03-02 21,2021-03-02,2021-03,23.35,23.16,22.559999,22.35,22.09,22.59,,,
2021-03-02 22,2021-03-02,2021-03,23.34,23.370001,22.6,22.32,22.139999,22.610001,,,
2021-03-02 23,2021-03-02,2021-03,23.33,23.42,22.610001,22.25,21.74,22.65,,,
2021-03-03 00,2021-03-03,2021-03,23.129999,23.49,22.6,22.190001,21.889999,22.639999,,,
2021-03-03 01,2021-03-03,2021-03,22.93,23.389999,22.610001,22.17,21.889999,22.639999,,,
2021-03-03 02,2021-03-03,2021-03,22.85,23.17,22.629999,22.18,21.879999,22.620001,,,
2021-03-03 03,2021-03-03,2021-03,22.860001,23.459999,22.65,22.209999,21.85,22.6,,,
2021-03-03 04,2021-03-03,2021-03,22.790001,23.57,22.450001,22.209999,21.85,22.57,,,
2021-03-03 05,2021-03-03,2021-03,22.74,23.639999,22.35,22.24,21.84,22.549999,,,
2021-03-03 06,2021-03-03,2021-03,22.709999,23.68,22.57,22.290001,21.85,22.530001,,,
2021-03-03 07,2021-03-03,2021-03,22.68,23.690001,22.530001,22.33,21.85,22.51,,,
2021-03-03 08,2021-03-03,2021-03,22.639999,23.77,22.709999,22.27,21.82,22.49,,,
2021-03-03 09,2021-03-03,2021-03,22.51,23.459999,22.639999,22.27,21.799999,22.49,,,
2021-03-03 10,2021-03-03,2021-03,22.469999,23.629999,22.35,22.27,21.77,22.51,,,
2021-03-03 11,2021-03-03,2021-03,22.51,23.66,22.5,22.299999,21.77,22.51,,,
2021-03-03 12,2021-03-03,2021-03,22.75,23.610001,22.459999,22.34,21.77,22.469999,,,
2021-03-03 13,2021-03-03,2021-03,22.83,24.049999,22.49,22.360001,21.77,22.42,,,
2021-03-03 14,2021-03-03,2021-03,23.02,23.82,22.25,22.389999,21.799999,22.4,,,
2021-03-03 15,2021-03-03,2021-03,23.139999,23.870001,22.379999,22.440001,21.809999,22.41,,,
2021-03-03 16,2021-03-03,2021-03,23.040001,23.780001,22.450001,22.440001,21.82,22.4,,,
2021-03-03 17,2021-03-03,2021-03,22.74,23.690001,22.459999,22.49,21.83,22.379999,,,
2021-03-03 18,2021-03-03,2021-03,22.700001,23.799999,22.559999,22.389999,21.91,22.309999,,,
2021-03-03 19,2021-03-03,2021-03,22.860001,24.309999,22.74,22.33,21.85,22.27,,,
2021-03-03 20,2021-03-03,2021-03,22.99,24.16,22.610001,22.299999,21.469999,22.25,,,
2021-03-03 21,2021-03-03,2021-03,22.98,24.040001,22.75,22.299999,21.530001,22.280001,,,
2021-03-03 22,2021-03-03,2021-03,23.190001,23.9,22.780001,22.280001,21.4,22.280001,,,
2021-03-03 23,2021-03-03,2021-03,23.15,23.92,22.85,22.25,21.41,22.27,,,
2021-03-04 00,2021-03-04,2021-03,23.209999,24.120001,22.879999,22.209999,21.540001,22.26,,,
2021-03-04 01,2021-03-04,2021-03,23.32,24.01,23.030001,22.209999,21.59,22.25,,,
2021-03-04 02,2021-03-04,2021-03,23.280001,24.0,23.1,22.24,21.639999,22.24,,,
2021-03-04 03,2021-03-04,2021-03,23.290001,24.0,23.15,22.23,21.66,22.209999,,,
2021-03-04 04,2021-03-04,2021-03,23.35,24.01,23.200001,22.200001,21.68,22.18,,,
2021-03-04 05,2021-03-04,2021-03,23.379999,23.98,23.23,22.200001,21.690001,22.17,,,
2021-03-04 06,2021-03-04,2021-03,23.379999,24.0,23.27,22.209999,21.75,22.17,,,
2021-03-04 07,2021-03-04,2021-03,23.389999,24.09,23.27,22.32,21.74,22.17,,,
2021-03-04 08,2021-03-04,2021-03,23.459999,23.83,23.18,22.290001,21.74,22.17,,,
2021-03-04 09,2021-03-04,2021-03,23.559999,23.799999,23.059999,22.41,21.74,22.17,,,
2021-03-04 10,2021-03-04,2021-03,23.65,23.860001,23.16,22.33,21.74,22.17,,,
2021-03-04 11,2021-03-04,2021-03,23.629999,23.870001,22.6,22.34,21.74,22.17,,,
2021-03-04 12,2021-03-04,2021-03,23.620001,23.889999,22.33,22.33,21.74,22.17,,,
2021-03-04 13,2021-03-04,2021-03,23.610001,23.780001,22.49,22.27,21.74,22.17,,,
2021-03-04 14,2021-03-04,2021-03,23.42,23.629999,22.48,22.299999,21.73,22.17,,,
2021-03-04 15,2021-03-04,2021-03,23.379999,23.52,22.5,22.299999,21.719999,22.17,,,
2021-03-04 16,2021-03-04,2021-03,23.309999,23.370001,22.18,22.360001,21.700001,22.17,,,
2021-03-04 17,2021-03-04,2021-03,23.33,23.379999,22.360001,22.41,21.719999,22.17,,,
2021-03-04 18,2021-03-04,2021-03,23.379999,23.370001,22.450001,22.309999,21.85,22.209999,,,
2021-03-04 19,2021-03-04,2021-03,23.379999,23.51,22.51,22.26,21.959999,22.280001,,,
2021-03-04 20,2021-03-04,2021-03,23.42,23.610001,22.5,22.26,22.02,22.299999,,,
2021-03-04 21,2021-03-04,2021-03,23.379999,23.51,22.530001,22.27,22.09,22.32,,,
2021-03-04 22,2021-03-04,2021-03,23.33,23.879999,22.540001,22.299999,21.74,22.360001,,,
2021-03-04 23,2021-03-04,2021-03,23.35,24.07,22.82,22.059999,21.469999,22.389999,,,
2021-03-05 00,2021-03-05,2021-03,23.42,24.049999,22.93,22.02,21.700001,22.41,,,
2021-03-05 01,2021-03-05,2021-03,23.440001,23.91,23.01,22.0,21.73,22.440001,,,
2021-03-05 02,2021-03-05,2021-03,23.49,23.860001,23.09,22.0,21.74,22.469999,,,
2021-03-05 03,2021-03-05,2021-03,23.49,23.82,23.16,21.98,21.74,22.5,,,
2021-03-05 04,2021-03-05,2021-03,23.48,23.860001,23.200001,21.98,21.74,22.530001,,,
2021-03-05 05,2021-03-05,2021-03,23.469999,23.860001,23.25,21.950001,21.74,22.559999,,,
2021-03-05 06,2021-03-05,2021-03,23.459999,23.889999,23.25,21.959999,21.77,22.58,,,
2021-03-05 07,2021-03-05,2021-03,23.379999,23.889999,23.07,21.959999,21.76,22.6,,,
2021-03-05 08,2021-03-05,2021-03,23.34,24.0,22.84,21.99,21.73,22.620001,,,
2021-03-05 09,2021-03-05,2021-03,23.299999,24.200001,22.74,22.379999,21.709999,22.639999,,,
2021-03-05 10,2021-03-05,2021-03,23.309999,24.389999,22.65,22.889999,21.709999,22.639999,,,
2021-03-05 11,2021-03-05,2021-03,23.49,24.24,22.620001,23.18,21.719999,22.68,,,
2021-03-05 12,2021-03-05,2021-03,23.530001,24.200001,21.219999,23.35,21.73,22.709999,,,
2021-03-05 13,2021-03-05,2021-03,23.709999,24.42,20.5,23.379999,21.76,22.65,,,
2021-03-05 14,2021-03-05,2021-03,23.6,24.219999,20.98,23.469999,21.76,22.67,,,
2021-03-05 15,2021-03-05,2021-03,23.5,23.860001,21.52,23.6,21.77,22.68,,,
2021-03-05 16,2021-03-05,2021-03,23.469999,24.030001,21.82,23.84,21.280001,22.65,,,
2021-03-05 17,2021-03-05,2021-03,23.34,23.83,22.25,23.370001,21.01,22.65,,,
2021-03-05 18,2021-03-05,2021-03,23.1,23.83,22.42,23.530001,20.83,22.690001,,,
2021-03-05 19,2021-03-05,2021-03,23.209999,24.01,22.719999,23.57,20.65,22.709999,,,
2021-03-05 20,2021-03-05,2021-03,23.200001,24.4,22.65,23.52,21.059999,22.709999,,,
2021-03-05 21,2021-03-05,2021-03,23.27,24.33,22.57,23.59,21.219999,22.719999,,,
2021-03-05 22,2021-03-05,2021-03,23.209999,24.41,22.6,23.620001,21.389999,22.76,,,
2021-03-05 23,2021-03-05,2021-03,23.24,24.35,22.83,23.639999,21.52,22.77,,,
2021-03-06 00,2021-03-06,2021-03,23.200001,24.469999,23.07,23.65,21.4,22.74,,,
2021-03-06 01,2021-03-06,2021-03,23.1,24.83,23.18,23.639999,21.32,22.719999,,,
2021-03-06 02,2021-03-06,2021-03,23.0,24.639999,23.290001,23.639999,21.26,22.709999,,,
2021-03-06 03,2021-03-06,2021-03,22.93,24.280001,23.370001,23.65,21.17,22.709999,,,
2021-03-06 04,2021-03-06,2021-03,22.889999,24.26,23.450001,23.65,21.110001,22.73,,,
2021-03-06 05,2021-03-06,2021-03,22.870001,24.41,23.51,23.68,21.01,22.75,,,
2021-03-06 06,2021-03-06,2021-03,22.790001,24.620001,23.540001,23.690001,20.92,22.76,,,
2021-03-06 07,2021-03-06,2021-03,22.780001,24.65,23.42,23.83,20.870001,22.77,,,
2021-03-06 08,2021-03-06,2021-03,22.77,24.690001,23.51,23.91,20.84,22.790001,,,
2021-03-06 09,2021-03-06,2021-03,22.799999,24.530001,23.08,23.889999,20.85,22.799999,,,
2021-03-06 10,2021-03-06,2021-03,22.870001,24.27,23.09,23.620001,20.92,22.84,,,
2021-03-06 11,2021-03-06,2021-03,23.01,24.530001,23.200001,24.18,20.469999,22.870001,,,
2021-03-06 12,2021-03-06,2021-03,23.469999,24.629999,23.209999,24.17,19.889999,22.870001,,,
2021-03-06 13,2021-03-06,2021-03,23.469999,24.52,23.139999,23.84,19.42,22.799999,,,
2021-03-06 14,2021-03-06,2021-03,23.43,24.35,23.07,23.530001,19.59,22.74,,,
2021-03-06 15,2021-03-06,2021-03,23.07,24.52,23.059999,23.83,20.24,22.709999,,,
2021-03-06 16,2021-03-06,2021-03,22.93,24.23,23.01,23.780001,20.190001,22.709999,,,
2021-03-06 17,2021-03-06,2021-03,23.030001,23.83,22.969999,23.73,18.809999,22.709999,,,
2021-03-06 18,2021-03-06,2021-03,22.969999,24.24,22.98,23.809999,19.32,22.65,,,
2021-03-06 19,2021-03-06,2021-03,22.91,24.25,23.0,23.93,20.120001,22.6,,,
2021-03-06 20,2021-03-06,2021-03,22.93,24.26,23.139999,23.889999,20.440001,22.559999,,,
2021-03-06 21,2021-03-06,2021-03,23.059999,24.280001,23.059999,23.969999,20.68,22.549999,,,
2021-03-06 22,2021-03-06,2021-03,23.049999,24.219999,23.08,23.92,20.799999,22.549999,,,
2021-03-06 23,2021-03-06,2021-03,23.08,24.15,23.1,23.93,20.92,22.530001,,,
2021-03-07 00,2021-03-07,2021-03,23.09,24.42,23.129999,23.940001,20.940001,22.530001,,,
2021-03-07 01,2021-03-07,2021-03,23.16,24.48,23.15,23.93,20.959999,22.530001,,,
2021-03-07 02,2021-03-07,2021-03,23.200001,24.450001,23.16,23.950001,20.98,22.549999,,,
2021-03-07 03,2021-03-07,2021-03,23.049999,24.42,23.139999,23.950001,20.98,22.549999,,,
2021-03-07 04,2021-03-07,2021-03,22.99,24.42,23.16,23.98,20.98,22.559999,,,
2021-03-07 05,2021-03-07,2021-03,23.02,24.42,23.129999,24.01,20.98,22.57,,,
2021-03-07 06,2021-03-07,2021-03,22.98,24.459999,23.129999,24.01,20.969999,22.59,,,
2021-03-07 07,2021-03-07,2021-03,22.969999,24.469999,23.18,24.059999,20.93,22.610001,,,
2021-03-07 08,2021-03-07,2021-03,22.950001,24.43,23.290001,24.120001,20.879999,22.629999,,,
2021-03-07 09,2021-03-07,2021-03,23.030001,24.200001,23.51,24.18,20.639999,22.65,,,
2021-03-07 10,2021-03-07,2021-03,23.129999,24.35,23.5,24.200001,19.799999,22.68,,,
2021-03-07 11,2021-03-07,2021-03,23.17,24.27,22.1,24.17,20.440001,22.68,,,
2021-03-07 12,2021-03-07,2021-03,23.15,24.23,21.6,24.280001,20.32,22.700001,,,
2021-03-07 13,2021-03-07,2021-03,23.379999,24.23,22.690001,24.35,20.549999,22.709999,,,
2021-03-07 14,2021-03-07,2021-03,23.290001,24.18,22.85,24.33,20.440001,22.709999,,,
2021-03-07 15,2021-03-07,2021-03,23.209999,24.1,22.83,24.27,20.43,22.73,,,
2021-03-07 16,2021-03-07,2021-03,23.219999,24.209999,22.83,24.129999,20.639999,22.77,,,
2021-03-07 17,2021-03-07,2021-03,23.629999,24.02,22.790001,24.059999,20.66,22.77,,,
2021-03-07 18,2021-03-07,2021-03,23.469999,24.120001,22.799999,24.08,20.790001,22.77,,,
2021-03-07 19,2021-03-07,2021-03,23.379999,24.280001,22.83,23.92,20.969999,22.77,,,
2021-03-07 20,2021-03-07,2021-03,23.48,24.620001,22.85,23.67,21.049999,22.790001,,,
2021-03-07 21,2021-03-07,2021-03,23.440001,24.530001,22.9,23.540001,21.09,22.790001,,,
2021-03-07 22,2021-03-07,2021-03,23.450001,24.469999,22.92,23.450001,21.059999,22.790001,,,
2021-03-07 23,2021-03-07,2021-03,23.299999,24.48,22.93,23.35,21.08,22.780001,,,
2021-03-08 00,2021-03-08,2021-03,23.379999,24.41,22.9,23.27,20.969999,22.780001,,,
2021-03-08 01,2021-03-08,2021-03,23.360001,24.379999,22.9,23.190001,20.91,22.780001,,,
2021-03-08 02,2021-03-08,2021-03,23.370001,24.370001,23.0,23.08,20.82,22.77,,,
2021-03-08 03,2021-03-08,2021-03,23.32,24.27,23.0,23.01,20.719999,22.76,,,
2021-03-08 04,2021-03-08,2021-03,23.280001,24.25,23.049999,22.940001,20.629999,22.719999,,,
2021-03-08 05,2021-03-08,2021-03,23.25,24.27,23.030001,22.889999,20.5,22.709999,,,
2021-03-08 06,2021-03-08,2021-03,23.209999,24.299999,23.030001,22.85,20.440001,22.709999,,,
2021-03-08 07,2021-03-08,2021-03,23.200001,24.25,23.02,22.790001,20.51,22.68,,,
2021-03-08 08,2021-03-08,2021-03,23.190001,24.02,22.940001,22.799999,20.85,22.65,,,
2021-03-08 09,2021-03-08,2021-03,23.219999,24.120001,22.870001,22.860001,20.9,22.620001,,,
2021-03-08 10,2021-03-08,2021-03,23.25,23.969999,22.83,22.93,20.959999,22.59,,,
2021-03-08 11,2021-03-08,2021-03,23.23,24.23,22.83,22.91,21.08,22.549999,,,
2021-03-08 12,2021-03-08,2021-03,23.280001,24.25,22.84,22.98,20.24,22.51,,,
2021-03-08 13,2021-03-08,2021-03,23.309999,24.030001,22.879999,22.870001,20.700001,22.459999,,,
2021-03-08 14,2021-03-08,2021-03,23.5,24.07,22.99,22.84,20.85,22.4,,,
2021-03-08 15,2021-03-08,2021-03,23.379999,24.08,22.98,22.91,20.969999,22.34,,,
2021-03-08 16,2021-03-08,2021-03,23.24,24.27,22.83,22.84,21.059999,22.280001,,,
2021-03-08 17,2021-03-08,2021-03,23.34,24.26,22.93,22.91,21.290001,22.190001,,,
2021-03-08 18,2021-03-08,2021-03,23.290001,24.209999,23.049999,22.82,20.379999,22.17,,,
2021-03-08 19,2021-03-08,2021-03,23.23,24.309999,23.190001,22.77,20.9,22.17,,,
2021-03-08 20,2021-03-08,2021-03,23.459999,24.49,23.09,22.639999,21.1,22.16,,,
2021-03-08 21,2021-03-08,2021-03,23.450001,23.809999,23.07,22.549999,21.280001,22.17,,,
2021-03-08 22,2021-03-08,2021-03,23.27,23.959999,23.219999,22.5,21.379999,22.17,,,
2021-03-08 23,2021-03-08,2021-03,23.15,24.34,23.24,22.43,21.530001,22.17,,,
2021-03-09 00,2021-03-09,2021-03,23.23,23.950001,23.299999,22.4,21.190001,22.17,,,
2021-03-09 01,2021-03-09,2021-03,23.139999,24.190001,23.309999,22.35,20.93,22.17,,,
2021-03-09 02,2021-03-09,2021-03,23.01,24.370001,23.33,22.299999,20.76,22.17,,,
2021-03-09 03,2021-03-09,2021-03,22.92,24.379999,23.32,22.27,20.65,22.17,,,
2021-03-09 04,2021-03-09,2021-03,22.85,24.110001,23.32,22.23,20.549999,22.17,,,
2021-03-09 05,2021-03-09,2021-03,22.790001,24.25,23.32,22.190001,20.440001,22.17,,,
2021-03-09 06,2021-03-09,2021-03,22.719999,24.120001,23.299999,22.15,20.629999,22.17,,,
2021-03-09 07,2021-03-09,2021-03,22.719999,24.07,23.290001,22.15,20.870001,22.17,,,
2021-03-09 08,2021-03-09,2021-03,22.709999,24.24,23.200001,22.15,20.969999,22.190001,,,
2021-03-09 09,2021-03-09,2021-03,22.719999,24.049999,23.16,22.23,21.01,22.209999,,,
2021-03-09 10,2021-03-09,2021-03,22.76,24.16,23.1,22.299999,21.049999,22.25,,,
2021-03-09 11,2021-03-09,2021-03,22.83,24.389999,23.09,22.389999,21.09,22.27,,,
2021-03-09 12,2021-03-09,2021-03,22.790001,24.15,23.360001,22.440001,21.15,22.27,,,
2021-03-09 13,2021-03-09,2021-03,22.67,24.129999,23.57,22.540001,21.25,22.290001,,,
2021-03-09 14,2021-03-09,2021-03,23.01,24.25,23.389999,22.610001,21.290001,22.33,,,
2021-03-09 15,2021-03-09,2021-03,22.65,23.950001,23.379999,22.620001,21.299999,22.4,,,
2021-03-09 16,2021-03-09,2021-03,22.65,23.870001,23.34,22.6,21.299999,22.459999,,,
2021-03-09 17,2021-03-09,2021-03,22.83,24.049999,23.219999,22.700001,21.299999,22.51,,,
2021-03-09 18,2021-03-09,2021-03,22.77,24.120001,23.25,22.48,21.32,22.58,,,
2021-03-09 19,2021-03-09,2021-03,22.620001,24.07,23.25,22.34,21.440001,22.639999,,,
2021-03-09 20,2021-03-09,2021-03,22.530001,24.41,23.27,22.25,21.51,22.65,,,
2021-03-09 21,2021-03-09,2021-03,22.6,24.33,23.309999,22.18,21.57,22.68,,,
2021-03-09 22,2021-03-09,2021-03,22.639999,24.040001,23.370001,22.139999,21.290001,22.700001,,,
2021-03-09 23,2021-03-09,2021-03,22.559999,23.84,23.41,22.1,21.139999,22.690001,,,
2021-03-10 00,2021-03-10,2021-03,22.459999,24.01,23.43,22.1,21.09,22.690001,,,
2021-03-10 01,2021-03-10,2021-03,22.440001,24.309999,23.450001,22.110001,20.98,22.700001,,,
2021-03-10 02,2021-03-10,2021-03,22.450001,24.33,23.49,22.08,20.860001,22.700001,,,
2021-03-10 03,2021-03-10,2021-03,22.4,24.34,23.51,22.049999,20.780001,22.709999,,,
2021-03-10 04,2021-03-10,2021-03,22.34,24.35,23.52,22.02,20.68,22.709999,,,
2021-03-10 05,2021-03-10,2021-03,22.290001,24.209999,23.51,21.99,20.549999,22.709999,,,
2021-03-10 06,2021-03-10,2021-03,22.27,24.190001,23.5,21.950001,20.25,22.709999,,,
2021-03-10 07,2021-03-10,2021-03,22.23,24.0,23.51,22.030001,20.35,22.709999,,,
2021-03-10 08,2021-03-10,2021-03,22.26,23.790001,23.370001,22.18,20.690001,22.709999,,,
2021-03-10 09,2021-03-10,2021-03,22.290001,23.73,23.299999,22.25,20.77,22.709999,,,
2021-03-10 10,2021-03-10,2021-03,22.23,23.75,23.280001,22.360001,20.83,22.73,,,
2021-03-10 11,2021-03-10,2021-03,22.24,23.940001,23.33,22.530001,20.92,22.73,,,
2021-03-10 12,2021-03-10,2021-03,22.540001,23.959999,23.360001,22.719999,21.0,22.709999,,,
2021-03-10 13,2021-03-10,2021-03,22.75,23.860001,23.42,22.629999,21.09,22.709999,,,
2021-03-10 14,2021-03-10,2021-03,22.940001,23.889999,23.030001,22.6,21.17,22.709999,,,
2021-03-10 15,2021-03-10,2021-03,23.049999,23.76,22.82,22.629999,21.219999,22.75,,,
2021-03-10 16,2021-03-10,2021-03,22.92,23.9,22.98,22.68,21.24,22.76,,,
2021-03-10 17,2021-03-10,2021-03,22.780001,23.83,23.18,22.51,21.26,22.780001,,,
2021-03-10 18,2021-03-10,2021-03,22.620001,23.75,23.129999,22.530001,21.309999,22.790001,,,
2021-03-10 19,2021-03-10,2021-03,22.48,23.91,23.200001,22.530001,21.379999,22.82,,,
